account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
Aramesh.aram,37453050,37110963,1223237,14,رده:کاربران بی‌خدا,2023-07-03T13:51:38Z,خداناباوری زیرمجموعه‌ای از غیرخداباوری‌ست. عضویت در ویکی‌پروژه بی‌خدایی ربطی به خداباوری و خداناباوری ندارد.,1302,-208,False,mw-reverted; wikieditor
Aramesh.aram,37453058,37453050,1223237,14,رده:کاربران بی‌خدا,2023-07-03T13:53:25Z,بی‌دینی به معنای خداناباوری نیست.,1204,-98,False,mw-reverted; wikieditor
Aramesh.aram,37453073,22417151,4360731,14,رده:کاربران ضددین,2023-07-03T13:54:55Z,ضدیت با دین به معنای بی‌خدایی نیست.,220,-41,False,wikieditor
Aramesh.aram,37453094,34256821,5939970,10,الگو:کاربر خداناباور ۲,2023-07-03T13:58:19Z,,475,37,False,wikieditor
Aramesh.aram,37453110,36706354,6220181,2,کاربر:جعبه کاربر/هیولای اسپاگتی پرنده,2023-07-03T14:00:29Z,,700,40,False,wikieditor
Aramesh.aram,37453125,37453124,1223237,14,رده:کاربران بی‌خدا,2023-07-03T14:01:47Z,,1664,154,False,mw-reverted; wikieditor
Aramesh.aram,37453133,37453110,6220181,2,کاربر:جعبه کاربر/هیولای اسپاگتی پرنده,2023-07-03T14:02:48Z,,749,49,False,wikieditor
Aramesh.aram,37453163,19490191,1739691,14,رده:کاربران پاستافاریان,2023-07-03T14:05:42Z,,581,160,False,wikieditor
Aramesh.aram,37453183,0,6295938,15,بحث رده:کاربران بی‌خدا,2023-07-03T14:08:54Z,/* الگوها */ بخش جدید,741,741,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37453919,37453560,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-03T16:13:48Z,/* مریلین مونرو */ پاسخ,18017,763,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37453923,37453858,6295938,15,بحث رده:کاربران بی‌خدا,2023-07-03T16:14:21Z,,1975,2,False,wikieditor
Aramesh.aram,37453957,37453931,1223237,14,رده:کاربران بی‌خدا,2023-07-03T16:20:40Z,,1204,-235,False,mw-manual-revert; wikieditor
Aramesh.aram,37453964,37453957,1223237,14,رده:کاربران بی‌خدا,2023-07-03T16:21:37Z,,1358,154,False,wikieditor
Aramesh.aram,37453974,37453952,6295938,15,بحث رده:کاربران بی‌خدا,2023-07-03T16:23:49Z,/* الگوها */ پاسخ,3170,710,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37454039,37452507,54934,0,مریلین مونرو,2023-07-03T16:34:55Z,,201233,-48,False,wikieditor
Aramesh.aram,37454755,37454140,4504001,3,بحث کاربر:GodNey,2023-07-03T18:24:15Z,/* تشکر */ پاسخ,3758,357,False,discussiontools; discussiontools-reply; mw-reverted; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37454758,37454039,54934,0,مریلین مونرو,2023-07-03T18:24:30Z,,201275,42,False,wikieditor
Aramesh.aram,37454872,37453945,6295988,0,سینماسکوپ,2023-07-03T18:40:57Z,,1422,-20,False,wikieditor
Aramesh.aram,37454889,37453985,6295993,0,نظرسنجی ده ستاره پول‌ساز برتر,2023-07-03T18:43:32Z,,1412,-40,False,wikieditor
Aramesh.aram,37454910,37454008,6295996,0,سان فرانسیسکو سیلز (پی‌سی‌ال),2023-07-03T18:46:18Z,,988,-34,False,wikieditor
Aramesh.aram,37454935,37454070,6296005,0,سان‌برست,2023-07-03T18:50:33Z,,1225,-17,False,wikieditor
Aramesh.aram,37455229,37454755,4504001,3,بحث کاربر:GodNey,2023-07-03T19:44:02Z,/* این نشان برای شما! */ ویکی‌هدیهٔ تازه,4534,776,False,wikilove; mw-reverted; discussiontools-added-comment
Aramesh.aram,37455238,37453919,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-03T19:45:53Z,/* مریلین مونرو */,18290,273,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37455290,37433537,6163425,3,بحث کاربر:محک/بایگانی ۱۷,2023-07-03T19:58:17Z,/* پیوندهای سرخ تمام شدند! */ بخش جدید,91925,1121,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455378,37451206,6295731,4,ویکی‌پدیا:گزیدن فهرست‌های برگزیده/فهرست نقش‌آفرینی‌های آدری هپبورن,2023-07-03T20:27:47Z,/* فهرست نقش‌آفرینی‌های آدری هپبورن */ پاسخ,1392,291,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455419,37455290,6163425,3,بحث کاربر:محک/بایگانی ۱۷,2023-07-03T20:35:59Z,/* پیوندهای سرخ تمام شدند! */ پاسخ,92383,458,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455481,37455463,6163425,3,بحث کاربر:محک/بایگانی ۱۷,2023-07-03T20:50:44Z,/* پیوندهای سرخ تمام شدند! */ پاسخ,94197,842,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455500,37455485,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-03T20:54:55Z,/* مریلین مونرو */ پاسخ,19560,865,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455506,37455500,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-03T20:55:59Z,/* مریلین مونرو */ پاسخ,19948,388,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455619,37455602,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-03T21:27:22Z,/* مریلین مونرو */ پاسخ,21111,360,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37455630,37455193,54934,0,مریلین مونرو,2023-07-03T21:29:37Z,,201238,-20,False,wikieditor
Aramesh.aram,37459816,37455630,54934,0,مریلین مونرو,2023-07-04T15:31:33Z,/* میراث */,201189,-49,False,wikieditor
Aramesh.aram,37459832,37459530,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-04T15:33:23Z,/* مریلین مونرو */ پاسخ,25894,457,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37459870,37415372,6292465,1,بحث:دین رومی,2023-07-04T15:40:42Z,,55,22,False,wikieditor
Aramesh.aram,37461731,37461587,6272230,4,ویکی‌پدیا:گزیدن مقاله‌های برگزیده/مریلین مونرو,2023-07-04T21:40:28Z,/* مریلین مونرو */ پاسخ,27565,487,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37461765,37458101,5111695,3,بحث کاربر:Patricia Mannerheim,2023-07-04T21:51:53Z,/* قطع دسترسی */ پاسخ,30220,390,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37461808,37357637,146939,1,بحث:مریلین مونرو,2023-07-04T22:07:48Z,/* تشکر */ بخش جدید,4937,476,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37463208,37463172,146939,1,بحث:مریلین مونرو,2023-07-05T08:08:58Z,/* تشکر */ پاسخ,6028,388,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37463239,37461848,4299799,0,دین رومی,2023-07-05T08:14:47Z,/* یهودیان و دین رومی */,221599,-16,False,wikieditor
Aramesh.aram,37463332,37463239,4299799,0,دین رومی,2023-07-05T08:31:04Z,/* جشنواره‌ها */,221897,298,False,wikieditor
Aramesh.aram,37463464,37079433,1672634,0,بحران قرن سوم,2023-07-05T08:56:21Z,/* بحران */,13436,-25,False,wikieditor
Aramesh.aram,37463474,37463332,4299799,0,دین رومی,2023-07-05T08:57:58Z,/* بحران قرن سوم */,222096,199,False,wikieditor
Aramesh.aram,37463620,37463607,146939,1,بحث:مریلین مونرو,2023-07-05T09:23:37Z,/* تشکر */ پاسخ,7041,300,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37463755,37456589,2607339,1,بحث:صفحهٔ اصلی,2023-07-05T09:42:56Z,,1626,-3,False,wikieditor
Aramesh.aram,37465118,37409052,305935,1,بحث:ال‌جی‌بی‌تی,2023-07-05T14:04:34Z,,11243,-290,False,mw-manual-revert; wikieditor
Aramesh.aram,37465128,37464687,147882,4,ویکی‌پدیا:تابلوی اعلانات مدیران,2023-07-05T14:06:49Z,/* حذف نسخه */ بخش جدید,378503,280,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37467931,37467052,6292467,4,ویکی‌پدیا:گزیدن مقاله‌های خوب/دین در روم باستان,2023-07-06T04:47:21Z,/* دین در روم باستان */ پاسخ,3917,368,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37467936,37445102,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-06T04:50:15Z,,51345,0,False,wikieditor
Aramesh.aram,37467945,37467933,2611142,4,ویکی‌پدیا:زبان و زبان‌شناسی,2023-07-06T04:51:31Z,/* ترجمهٔ یک جمله */ پاسخ,21233,254,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37470781,37469091,6297517,4,ویکی‌پدیا:گزیدن نگاره برگزیده/Centre Block - Parliament Hill.jpg,2023-07-06T17:14:04Z,/* ساختمان مجلس کانادا */,1659,4,False,wikieditor
Aramesh.aram,37470784,37470781,6297517,4,ویکی‌پدیا:گزیدن نگاره برگزیده/Centre Block - Parliament Hill.jpg,2023-07-06T17:14:32Z,,1884,225,False,wikieditor
Aramesh.aram,37470876,37467936,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-06T17:33:32Z,/* Early life */,51682,337,False,wikieditor
Aramesh.aram,37470927,37470876,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-06T17:47:54Z,/* اوایل زندگی */,51704,22,False,wikieditor
Aramesh.aram,37471306,37470927,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-06T19:28:15Z,/* اوایل زندگی */,51749,45,False,wikieditor
Aramesh.aram,37471310,37461699,54934,0,مریلین مونرو,2023-07-06T19:29:07Z,,200986,-2,False,wikieditor
Aramesh.aram,37471513,37471306,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-06T20:16:15Z,/* اوایل زندگی */,51959,210,False,wikieditor
Aramesh.aram,37472047,37470588,2544264,3,بحث کاربر:Jeeputer,2023-07-06T21:46:52Z,/* درخواست همکاری */ پاسخ,44933,380,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37475901,37475579,2421,0,محمد,2023-07-07T14:44:35Z,۵ تغییر آخر متن (توسط [[ویژه:مشارکت‌ها/Abdollah bahrani|Abdollah bahrani]] و [[ویژه:مشارکت‌ها/R.shahipour|R.shahipour]]) رد شد و به نسخهٔ 37420298 توسط Darknessswamp8 برگردانده شد,275423,116,False,mw-manual-revert
Aramesh.aram,37475914,37475547,6133130,4,ویکی‌پدیا:تاریخ تولد,2023-07-07T14:47:32Z,خنثی‌سازی نسخهٔ [[Special:Diff/37475547|37475547]] از [[Special:Contributions/Hamed Tak|Hamed Tak]] ([[User talk:Hamed Tak|بحث]]),298,197,False,mw-new-redirect; mw-undo; wikieditor
Aramesh.aram,37475928,37475881,6060755,0,جنگ ایران و هلند,2023-07-07T14:50:47Z,,6290,1682,False,mw-undo; برخی خطوط با فاصله آغاز شده‌اند; wikieditor
Aramesh.aram,37475941,37475895,4451,0,گوگوش,2023-07-07T14:51:48Z,آخرین تغییر متن (توسط [[ویژه:مشارکت‌ها/رامین اسفندیار زاده|رامین اسفندیار زاده]]) رد شد و به نسخهٔ 37407678 توسط Mmehdih برگردانده شد: برای افراد زنده تصویری از حال حاضرشان بهتر است.,34949,51,False,mw-manual-revert
Aramesh.aram,37475952,37475943,1543023,0,دارباغ,2023-07-07T14:53:49Z,خنثی‌سازی نسخهٔ [[Special:Diff/37475943|37475943]] از [[Special:Contributions/نعمتی کرفکوهی|نعمتی کرفکوهی]] ([[User talk:نعمتی کرفکوهی|بحث]]),1670,-2052,False,mw-undo; wikieditor
Aramesh.aram,37475976,37475957,5876745,0,فرگشت اجتماعی-فرهنگی,2023-07-07T14:57:25Z,مقالهٔ جامعه‌شناسی است.,101105,18,False,mw-undo; wikieditor
Aramesh.aram,37487152,37478910,6297709,4,ویکی‌پدیا:گزیدن نگاره برگزیده/Calaveras skulls.jpg,2023-07-09T12:11:09Z,,2894,225,False,wikieditor
Aramesh.aram,37488929,37433047,6292644,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/دین در امپراتوری مغول,2023-07-09T18:33:10Z,/* دین در امپراتوری مغول */,3050,8,False,wikieditor
Aramesh.aram,37488931,37488929,6292644,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/دین در امپراتوری مغول,2023-07-09T18:33:43Z,/* دین در امپراتوری مغول */,3066,16,False,wikieditor
Aramesh.aram,37489493,37471310,54934,0,مریلین مونرو,2023-07-09T20:40:17Z,,201033,47,False,wikieditor
Aramesh.aram,37492653,37492626,6163425,3,بحث کاربر:محک/بایگانی ۱۷,2023-07-10T11:41:30Z,/* پیوندهای سرخ تمام شدند! */ پاسخ,95502,335,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37494138,37081959,6216312,10,الگو:مریلین مونرو,2023-07-10T15:57:07Z,,1261,-1800,False,wikieditor
Aramesh.aram,37494147,37079802,5600981,0,مرگ مریلین مونرو,2023-07-10T15:58:59Z,/* پیوند به بیرون */,16935,28,False,wikieditor
Aramesh.aram,37494174,36695277,507662,0,تولدت مبارک، آقای رئیس‌جمهور,2023-07-10T16:04:39Z,/* پیوند به بیرون */,6930,29,False,wikieditor
Aramesh.aram,37494191,37190245,3376331,0,جو دی‌ماجیو,2023-07-10T16:08:14Z,,5393,29,False,wikieditor
Aramesh.aram,37494196,36672519,13497,0,آرتور میلر,2023-07-10T16:10:09Z,,11206,28,False,wikieditor
Aramesh.aram,37494221,37081982,888341,0,هفته‌ای که با مریلین گذراندم,2023-07-10T16:16:02Z,,5391,-28,False,wikieditor
Aramesh.aram,37494235,37440225,5452972,0,بلوند (فیلم ۲۰۲۲),2023-07-10T16:18:27Z,,70532,-28,False,wikieditor
Aramesh.aram,37501802,37498169,6299343,4,"ویکی‌پدیا:گزیدن نگاره برگزیده/Sari Temple, 2014-04-10, from 52 images.jpg",2023-07-11T21:51:57Z,,2934,227,False,wikieditor
Aramesh.aram,37511805,37510742,54934,0,مریلین مونرو,2023-07-13T14:58:25Z,آخرین تغییر متن (توسط [[ویژه:مشارکت‌ها/91.98.42.180|91.98.42.180]]) رد شد و به نسخهٔ 37492866 توسط محک برگردانده شد: [[وپ:سانسور]],201185,1511,False,mw-manual-revert
Aramesh.aram,37512936,37503057,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-13T18:08:49Z,خنثی‌سازی نسخهٔ [[Special:Diff/37503057|37503057]] از [[Special:Contributions/Luckie Luke|Luckie Luke]] ([[User talk:Luckie Luke|بحث]]),52693,-2073,False,mw-undo; wikieditor
